Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
63090-80462,SS,Paul,Paul DeJong,DeJong,8.301123458347963,89,5500,DET@STL,STL,DET,,,,,7,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-79136,OF,Daz,Daz Cameron,Cameron,9.375,20,5500,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-81924,2B,Niko,Niko Goodrum,Goodrum,8.238461538461538,65,5000,DET@STL,DET,STL,IL,Groin,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-79249,OF,Harrison,Harrison Bader,Bader,8.934374809265137,64,5000,DET@STL,STL,DET,,,,,8,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-82414,OF,Victor,Victor Reyes,Reyes,5.726922842172476,52,5000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-83177,C,Grayson,Grayson Greiner,Greiner,4.720689444706358,29,4500,DET@STL,DET,STL,,,,,7,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-102453,SS,Zack,Zack Short,Short,6.189361572265625,47,4500,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-5181,C,Yadier,Yadier Molina,Molina,7.964893746883311,94,4500,DET@STL,STL,DET,,,,,6,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-54080,OF,Austin,Austin Dean,Dean,4.295454545454546,22,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-148547,OF,Scott,Scott Hurst,Hurst,0,7,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-68546,2B,Jose,Jose Rondon,Rondon,3.0295455239035864,44,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-72264,SS,Max,Max Moroff,Moroff,1.0833333333333333,6,4000,DET@STL,STL,DET,IL,Shoulder,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-97291,2B,Harold,Harold Castro,Castro,5.431578786749589,76,4000,DET@STL,DET,STL,,,,,6,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-102411,C,Andrew,Andrew Knizner,Knizner,4.871111043294271,45,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-79247,2B,Edmundo,Edmundo Sosa,Sosa,4.7988095964704245,84,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-82574,3B,Isaac,Isaac Paredes,Paredes,6.628571646554129,14,4000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-52885,C,Dustin,Dustin Garneau,Garneau,3.799999952316284,4,4000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-154711,OF,Lars,Lars Nootbaar,Nootbaar,6.350000234750601,26,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-82646,OF,Justin,Justin Williams,Williams,4.264705882352941,51,4000,DET@STL,STL,DET,IL,Hamstring,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-60636,OF,Derek,Derek Hill,Hill,7.320000203450521,30,4000,DET@STL,DET,STL,,,,,8,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-13152,3B,Matt,Matt Carpenter,Carpenter,3.9470001220703126,100,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,4000,DET@STL,DET,STL,IL,Forearm,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-118189,C,Ali,Ali Sanchez,Sanchez,6,1,4000,DET@STL,STL,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-38326,OF,Nomar,Nomar Mazara,Mazara,6.177999877929688,50,4000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-68470,OF,JaCoby,JaCoby Jones,Jones,4.5083334181043835,36,4000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-102329,OF,Jacob,Jacob Robson,Robson,0.800000011920929,4,4000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
