Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
63000-82611,OF,Akil,Akil Baddoo,Baddoo,9.731521606445312,92,6500,DET@TOR,DET,TOR,IL,Concussion,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-82555,SS,Willi,Willi Castro,Castro,7.751020159040179,98,6500,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-53725,1B,Renato,Renato Nunez,Nunez,9.135714394705635,14,6000,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-38074,OF,Corey,Corey Dickerson,Dickerson,7.418420892012747,76,6000,DET@TOR,TOR,DET,,,,,5,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-79136,OF,Daz,Daz Cameron,Cameron,9.200000160618833,19,5500,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-102577,SS,Santiago,Santiago Espinal,Espinal,5.38783800279772,74,5500,DET@TOR,TOR,DET,,,,,7,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-81924,2B,Niko,Niko Goodrum,Goodrum,8.238461538461538,65,5000,DET@TOR,DET,TOR,IL,Groin,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-52182,C,Reese,Reese McGuire,McGuire,5.104687690734863,64,5000,DET@TOR,TOR,DET,,,,,9,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-82414,OF,Victor,Victor Reyes,Reyes,5.721568388097427,51,5000,DET@TOR,DET,TOR,,,,,9,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-119444,C,Alejandro,Alejandro Kirk,Kirk,6.828125,32,4500,DET@TOR,TOR,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-83177,C,Grayson,Grayson Greiner,Greiner,4.959259033203125,27,4500,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-102453,SS,Zack,Zack Short,Short,6.260000271267361,45,4500,DET@TOR,DET,TOR,,,,,7,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-97291,2B,Harold,Harold Castro,Castro,5.497297132337415,74,4000,DET@TOR,DET,TOR,,,,,6,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-82574,3B,Isaac,Isaac Paredes,Paredes,6.628571646554129,14,4000,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-145618,SS,Otto,Otto Lopez,Lopez,0,1,4000,DET@TOR,TOR,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-52885,C,Dustin,Dustin Garneau,Garneau,3.0999999046325684,2,4000,DET@TOR,DET,TOR,,,,,8,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-102424,SS,Kevin,Kevin Smith,Smith,1.5,2,4000,DET@TOR,TOR,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-60636,OF,Derek,Derek Hill,Hill,7.521428789411273,28,4000,DET@TOR,DET,TOR,,,,,1,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-85277,3B,Cavan,Cavan Biggio,Biggio,7.384210686934622,76,4000,DET@TOR,TOR,DET,IL,Back,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-81948,SS,Breyvic,Breyvic Valera,Valera,3.461111068725586,18,4000,DET@TOR,TOR,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-82655,C,Danny,Danny Jansen,Jansen,5.187755039760044,49,4000,DET@TOR,TOR,DET,IL,Hamstring,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,4000,DET@TOR,DET,TOR,IL,Forearm,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-70574,OF,Jared,Jared Hoying,Hoying,0,2,4000,DET@TOR,TOR,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-135282,OF,Josh,Josh Palacios,Palacios,7.240000152587891,10,4000,DET@TOR,TOR,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-38326,OF,Nomar,Nomar Mazara,Mazara,6.177999877929688,50,4000,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-68470,OF,JaCoby,JaCoby Jones,Jones,4.5083334181043835,36,4000,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-102329,OF,Jacob,Jacob Robson,Robson,0.800000011920929,4,4000,DET@TOR,DET,TOR,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
