StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3174576,31,10000031,1,2021,Paul Goldschmidt,STL,1B,IF,102,,10000031,,,2021-08-03T16:32:31,103,504.5,578.7,81.4,155.6,103.2,26.2,2.1,24.7,82.9,0.6,423.1,138.1,58.2,4.2,4.2,4.2,13.1,10.2,0.0,2636.1,0.7,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3,1201.0,1010.2,642.7,258.8,84.3,85.8,37.8,29.1,0.0,12.7,418.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,True,0.4,0.0,0.0,,219.6,0.0,0.0,,,1201.0
3189032,16,10000033,1,2021,Jake Lamb,CHW,3B,IF,26,,10000016,,,2021-08-03T16:32:31,31,110.5,123.6,23.3,27.6,17.4,4.2,0.0,10.6,14.5,0.5,96.0,40.7,18.9,2.1,0.0,0.0,4.2,0.0,0.0,583.1,0.7,0.9,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4,255.9,220.7,143.9,52.3,13.1,21.8,8.5,4.2,0.0,4.2,75.6,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.4,0.0,0.0,,55.3,0.0,0.0,,,255.9
3174482,23,10000034,1,2021,Chris Owings,COL,2B,IF,11,,10000023,,,2021-08-03T16:32:31,21,74.2,62.5,13.1,20.4,12.7,8.5,6.3,2.1,10.6,0.7,42.2,21.8,10.2,0.0,0.0,0.0,0.0,4.2,2.1,287.9,0.9,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1,180.3,152.7,72.7,39.3,8.5,10.2,0.0,2.1,2.1,2.1,39.3,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6,0.0,0.0,,23.3,0.0,0.0,,,177.4
3180557,26,10000038,1,2021,Ender Inciarte,ATL,CF,OF,17,,10000026,,,2021-08-03T16:32:31,52,80.0,114.9,16.0,24.7,18.9,4.2,0.0,4.2,14.5,0.5,90.1,32.0,10.2,0.0,6.3,2.1,2.1,2.1,0.0,511.8,0.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,189.0,158.8,126.5,36.4,11.6,30.5,6.3,10.6,0.0,0.0,81.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.2,0.0,0.0,,61.1,0.0,0.0,,,189.0
3174473,14,10000040,1,2021,David Peralta,ARI,LF,OF,89,,10000014,,,2021-08-03T16:32:31,99,369.3,497.3,55.3,123.6,77.1,29.1,10.2,10.6,65.4,0.5,373.7,91.6,52.3,4.2,2.1,2.1,10.2,2.1,2.1,2159.2,0.7,0.8,1.5,6.3,0.0,0.0,0.0,2.1,6.3,2.1,0.0,39.3,8.5,6.3,6.3,0.0,2.1,2.1,40.7,27.6,8.5,1.1,0.0,1164.8,889.8,748.5,554.0,194.8,48.0,136.7,30.5,18.9,4.2,12.7,399.8,0.6,0.7,4.2,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.6,2.1,0.0,2.1,0.0,0.0,2.1,0.0,12.7,1.2,2.1,3.3,13.1,0.0,1.1,1.6,11.6,0.0,True,0.3,25.0,0.0,,193.4,0.0,0.0,,,886.9
3178254,1,10000041,1,2021,AJ Pollock,LAD,CF,OF,65,,10000001,,,2021-08-03T16:32:31,80,356.2,378.0,50.9,114.9,66.9,29.1,0.0,18.9,58.2,0.6,263.2,85.8,26.2,8.5,2.1,2.1,4.2,10.6,0.0,1442.4,0.8,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1107.9,853.5,715.4,411.5,200.7,53.8,55.3,27.6,12.7,6.3,6.3,274.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.5,0.0,0.0,,145.4,0.0,0.0,,,853.5
3188871,35,10000046,1,2021,Luis Avilán,WSH,RP,P,0,,10000035,,,2021-08-03T16:32:31,4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,10.6,21.8,10.6,0.0,18.3,10.2,10.2,10.2,6.3,8.5,2.1,157.0,78.5,4.2,0.7,0.0,12.7,-2.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,39.3,14.5,2.1,6.3,6.3,4.2,0.0,2.1,0.0,26.2,0.9,1.0,1.9,10.5,11.4,0.7,0.9,0.0,0.0,True,0.0,13.9,0.0,,0.0,0.0,0.0,,,-2.0
3186934,12,10000054,1,2021,David Hale,PHI,RP,P,1,,10000012,,,2021-08-03T16:32:31,17,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,38.8,116.3,37.8,4.2,13.6,43.6,29.1,27.6,13.1,30.5,10.6,670.3,399.8,3.1,0.6,0.0,125.0,58.2,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,10.2,0.0,4.2,2.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,171.6,75.6,16.0,32.0,14.5,10.6,2.1,0.0,0.0,119.2,0.7,1.0,1.7,10.3,6.4,0.6,0.7,0.0,8.5,True,0.0,10.9,0.0,,0.0,0.0,2.1,,,58.2
3180418,16,10000058,1,2021,Craig Kimbrel,CHW,RP,P,0,,10000016,,,2021-08-03T16:32:31,41,131.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,4.2,6.3,33.4,56.2,168.7,55.3,4.2,1.0,18.9,12.7,4.2,18.9,96.0,2.1,908.8,587.4,1.4,0.2,0.0,465.3,301.6,332.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,6.3,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,213.7,27.6,20.4,24.7,13.1,10.6,0.0,0.0,0.0,97.4,0.4,0.3,0.7,22.3,6.4,0.4,0.3,0.0,2.1,True,0.0,2.3,0.0,,4.2,0.0,4.2,,,301.6
3201428,9,10000059,1,2021,Shelby Miller,CHC,SP,P,0,,10000009,,,2021-08-03T16:32:31,3,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.7,4.2,0.0,45.8,10.2,10.2,10.2,10.6,2.1,0.0,123.6,65.4,12.7,1.2,0.0,-17.4,-21.4,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,26.2,13.1,2.1,4.2,0.0,0.0,0.0,0.0,0.0,17.4,1.4,1.6,3.0,9.5,32.7,1.2,1.3,0.0,0.0,True,0.0,14.0,0.0,,0.0,0.0,0.0,,,-21.4
3180434,5,10000060,1,2021,Mike Minor,KC,SP,P,22,,10000005,,,2021-08-03T16:32:31,22,121.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,2.1,11.6,13.1,0.0,182.2,546.7,181.8,2.1,11.2,174.5,110.5,107.6,53.8,175.9,27.6,2980.7,1916.4,2.6,0.5,0.0,856.4,452.8,519.2,10.6,0.0,2.1,2.1,2.1,0.0,0.0,0.0,6.3,0.0,0.0,103.2,37.8,8.5,0.0,8.5,2.1,2.1,13.1,0.0,0.0,0.0,0.0,764.8,306.8,97.4,116.3,40.7,45.1,0.0,10.2,0.0,500.2,0.6,0.9,1.6,12.6,5.6,0.6,0.7,0.0,14.5,True,0.0,8.8,12.7,,0.0,0.0,0.0,,,452.8
3180316,17,10000066,1,2021,Julio Teheran,DET,SP,P,1,,10000017,,,2021-08-03T16:32:31,1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,10.6,21.8,10.6,0.0,3.8,8.5,2.1,2.1,6.3,6.3,2.1,130.9,84.3,3.0,0.5,0.0,48.0,27.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,29.1,11.6,2.1,6.3,4.2,4.2,0.0,0.0,0.0,18.9,0.7,1.0,1.7,11.4,11.4,0.5,0.7,0.0,4.2,True,0.0,13.4,0.0,,0.0,0.0,0.0,,,27.7
3174065,9,10000070,1,2021,Dan Winkler,CHC,RP,P,0,,10000009,,,2021-08-03T16:32:31,42,42.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,2.1,4.2,0.0,52.8,158.5,52.3,2.1,5.8,33.4,16.0,16.0,34.9,55.3,8.5,968.4,583.1,2.7,0.4,0.0,285.0,156.1,172.2,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,20.4,10.6,0.0,0.0,10.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,238.5,58.2,23.3,37.8,12.7,10.6,2.1,6.3,0.0,132.3,0.7,0.6,1.3,13.7,12.6,0.4,0.7,0.0,4.2,True,0.0,10.7,0.0,,0.0,12.7,2.1,,,156.1
3209042,15,10000071,1,2021,Alex Wood,SF,SP,P,18,,10000015,,,2021-08-03T16:32:31,18,139.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,32.0,8.5,0.0,6.3,0.0,0.0,0.0,2.1,232.6,0.2,0.0,0.2,0.0,13.1,6.3,0.0,143.5,430.4,142.5,4.2,8.1,125.0,66.9,61.1,45.1,152.7,17.4,2314.8,1535.4,2.5,0.5,0.0,824.4,446.7,498.4,49.4,0.0,2.1,12.7,0.0,0.0,0.0,0.0,11.6,0.0,0.2,81.4,23.3,4.2,0.0,16.0,0.0,2.1,11.6,0.0,0.0,0.0,0.0,604.9,206.5,52.3,114.9,34.9,10.2,2.1,10.6,0.0,373.7,0.7,0.8,1.5,13.9,6.0,0.6,0.7,0.0,13.1,True,0.0,8.2,10.2,,45.1,0.0,0.0,,,446.7
3174455,26,10000077,1,2021,Freddie Freeman,ATL,1B,IF,105,,10000026,,,2021-08-03T16:32:31,105,591.8,568.5,110.5,164.3,110.5,20.4,0.0,33.4,85.8,0.6,404.2,113.4,93.1,6.3,4.2,4.2,10.2,12.7,6.3,2679.7,0.8,1.1,1.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1853.4,1398.7,1193.0,668.8,285.0,85.8,125.0,37.8,6.3,16.0,10.6,424.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.4,0.0,0.0,,154.1,0.0,0.0,,,1390.0
3236628,21,10000078,1,2021,Phil Gosselin,LAA,2B,IF,41,,10000021,,,2021-08-03T16:32:31,57,159.9,231.2,20.4,62.5,46.5,11.6,0.0,6.3,30.5,0.6,168.7,53.8,20.4,4.2,2.1,2.1,2.1,0.0,2.1,966.9,0.7,0.8,1.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.5,389.7,323.7,255.9,87.2,39.3,42.2,16.0,6.3,0.0,0.0,174.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.2,0.0,0.0,,90.1,0.0,0.0,,,386.8
